"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"202",842,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5024,79928,2897,10085,36,94
"203",843,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5131,79912,2850,9876,37,92
"204",844,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5130,79933,2694,9852,36,91
"205",845,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5153,79925,2781,9993,38,96
"206",846,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5190,79908,2855,9838,36,95
"207",847,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5206,79904,2833,9908,39,97
"208",848,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5127,79905,2858,9884,38,95
"209",849,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5202,79918,2874,9735,34,92
"210",850,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.85,5155,79922,2836,9845,34,91
"211",851,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5037,79911,2832,9918,37,94
"212",852,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5009,79920,2834,9842,37,93
"213",853,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5181,79902,2775,9777,36,96
"214",854,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5153,79926,2916,10002,35,89
"215",855,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5155,79909,2749,9793,42,99
"216",856,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5043,79913,2793,9933,34,89
"217",857,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5148,79931,2795,9905,36,94
"218",858,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5164,79926,2812,9903,36,93
"219",859,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5219,79910,2839,9830,37,94
"220",860,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,0.9,0.95,5101,79930,2893,9852,33,89
"221",861,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5173,79908,2821,9951,35,93
"222",862,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5117,79918,2879,9822,37,93
"223",863,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5157,79921,2877,9896,35,90
"224",864,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5080,79933,2960,9905,35,93
"225",865,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5173,79915,2859,9918,35,92
"226",866,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5127,79914,2836,9962,39,97
"227",867,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5135,79917,2786,9906,37,94
"228",868,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5173,79925,2824,9823,34,90
"229",869,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5115,79932,2846,9939,36,93
"230",870,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.85,5136,79918,2892,9996,34,92
"231",871,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5088,79915,2892,9876,35,90
"232",872,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5129,79922,2816,9896,34,90
"233",873,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5086,79920,2853,9890,36,94
"234",874,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5075,79898,2804,9839,38,99
"235",875,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5078,79930,2921,10052,35,93
"236",876,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5146,79914,2798,10026,38,98
"237",877,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5046,79897,2818,9888,34,91
"238",878,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5082,79923,2794,9891,33,92
"239",879,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5030,79913,2884,9698,38,91
"240",880,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.2,0.8,1,0.95,5192,79914,2788,10035,35,96
"241",881,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4837,79892,2477,10649,38,95
"242",882,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4821,79902,2508,10728,37,93
"243",883,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4741,79899,2488,10604,37,92
"244",884,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4844,79912,2449,10664,38,95
"245",885,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4747,79914,2562,10626,39,94
"246",886,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4757,79883,2509,10715,37,94
"247",887,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4813,79897,2518,10588,43,100
"248",888,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4800,79915,2455,10679,38,94
"249",889,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4719,79903,2519,10669,38,95
"250",890,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.85,4816,79897,2565,10646,40,96
"251",891,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4784,79896,2431,10788,47,106
"252",892,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4772,79886,2487,10555,38,94
"253",893,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4826,79910,2444,10656,39,94
"254",894,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4829,79890,2515,10652,39,97
"255",895,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4778,79898,2533,10503,39,95
"256",896,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4741,79899,2571,10688,38,93
"257",897,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4762,79880,2419,10530,40,94
"258",898,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4784,79879,2584,10666,42,99
"259",899,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4663,79880,2573,10577,41,97
"260",900,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,0.9,0.95,4775,79892,2478,10624,37,90
"261",901,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4765,79888,2521,10799,39,94
"262",902,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4772,79894,2523,10558,37,93
"263",903,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4799,79896,2451,10575,40,97
"264",904,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4863,79902,2445,10622,37,93
"265",905,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4712,79904,2383,10785,38,95
"266",906,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4750,79891,2480,10702,44,100
"267",907,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4790,79891,2475,10746,43,101
"268",908,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4765,79899,2418,10792,40,96
"269",909,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4766,79884,2541,10683,36,94
"270",910,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.85,4735,79899,2522,10542,40,93
"271",911,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4698,79897,2426,10584,41,94
"272",912,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4780,79880,2493,10596,37,93
"273",913,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4808,79896,2537,10550,41,100
"274",914,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4727,79890,2387,10747,39,95
"275",915,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4729,79883,2485,10673,39,92
"276",916,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4794,79905,2444,10685,40,97
"277",917,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4764,79882,2464,10630,36,90
"278",918,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4854,79881,2529,10779,37,92
"279",919,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4644,79889,2520,10657,39,95
"280",920,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.6,1,0.95,4791,79892,2453,10595,38,91
"281",921,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4802,79878,3037,11217,38,95
"282",922,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4789,79885,3172,11237,42,97
"283",923,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4742,79901,2974,11369,39,95
"284",924,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4750,79886,2999,11165,38,94
"285",925,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4820,79896,2999,11162,40,97
"286",926,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4827,79883,3078,11209,39,97
"287",927,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4712,79904,3119,11121,41,97
"288",928,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4674,79881,2956,11122,41,98
"289",929,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4758,79898,3125,11102,39,95
"290",930,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.85,4725,79899,3061,11141,39,97
"291",931,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4654,79888,2928,11239,38,94
"292",932,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4735,79897,3120,11289,47,103
"293",933,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4646,79873,2999,11186,36,95
"294",934,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4636,79878,2971,11277,40,98
"295",935,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4727,79893,3004,11137,37,93
"296",936,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4635,79881,3065,11269,39,96
"297",937,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4627,79881,3013,11284,39,93
"298",938,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4673,79887,3084,11274,38,95
"299",939,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4587,79893,3103,11355,40,98
"300",940,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,0.9,0.95,4642,79878,3029,11311,37,93
"301",941,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4755,79896,3014,11136,39,99
"302",942,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4727,79891,2994,11128,40,98
"303",943,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4729,79899,3101,11132,41,98
"304",944,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4691,79887,3047,11296,40,96
"305",945,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4769,79906,3055,11196,38,95
"306",946,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4697,79893,3111,11155,41,98
"307",947,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4704,79885,3071,11289,39,95
"308",948,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4698,79895,3066,11025,40,94
"309",949,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4643,79899,3056,11309,40,97
"310",950,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.85,4700,79885,3133,11145,39,96
"311",951,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4703,79884,3011,10979,39,95
"312",952,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4638,79874,3093,11080,43,98
"313",953,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4557,79878,3088,11165,41,99
"314",954,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4572,79895,3093,11193,40,94
"315",955,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4635,79896,2941,11043,42,99
"316",956,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4654,79900,2967,11179,38,94
"317",957,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4582,79893,2999,11145,42,101
"318",958,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4568,79906,3076,11240,38,97
"319",959,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4588,79867,3149,10979,42,96
"320",960,0.01,0.2,0.005,0.2,0.1,0.3,0.4,1,3,0.4,0.8,1,0.95,4639,79877,3075,11120,38,93
"321",1441,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5300,79949,2273,9319,37,94
"322",1442,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5266,79936,2244,9367,36,92
"323",1443,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5264,79950,2228,9308,34,94
"324",1444,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5286,79947,2303,9384,34,92
"325",1445,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5282,79936,2208,9342,35,91
"326",1446,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5344,79940,2238,9380,36,93
"327",1447,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5211,79949,2308,9266,35,92
"328",1448,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5270,79943,2307,9386,35,92
"329",1449,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5429,79959,2283,9395,36,96
"330",1450,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.85,5275,79946,2294,9434,36,95
"331",1451,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5156,79938,2291,9334,33,89
"332",1452,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5202,79956,2256,9302,36,93
"333",1453,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5264,79950,2253,9402,33,90
"334",1454,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5240,79950,2322,9490,35,94
"335",1455,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5178,79926,2233,9370,39,94
"336",1456,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5276,79934,2303,9363,33,88
"337",1457,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5303,79946,2259,9326,38,99
"338",1458,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5191,79939,2236,9381,36,92
"339",1459,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5339,79942,2235,9419,36,91
"340",1460,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,0.9,0.95,5221,79938,2292,9333,38,98
"341",1461,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5323,79957,2297,9408,36,91
"342",1462,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5247,79962,2284,9412,38,94
"343",1463,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5323,79943,2326,9393,34,90
"344",1464,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5259,79933,2365,9347,42,99
"345",1465,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5350,79952,2311,9372,35,91
"346",1466,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5285,79949,2308,9241,36,91
"347",1467,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5276,79946,2272,9292,36,96
"348",1468,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5221,79951,2268,9281,34,90
"349",1469,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5369,79954,2247,9335,37,95
"350",1470,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.85,5241,79937,2205,9296,36,91
"351",1471,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5249,79950,2343,9426,35,90
"352",1472,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5264,79935,2303,9277,38,95
"353",1473,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5301,79939,2261,9216,35,91
"354",1474,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5142,79938,2268,9297,37,93
"355",1475,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5232,79941,2288,9279,34,90
"356",1476,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5305,79925,2227,9410,41,99
"357",1477,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5246,79943,2286,9378,34,92
"358",1478,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5183,79938,2235,9406,36,92
"359",1479,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5207,79927,2223,9259,41,100
"360",1480,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.6,1,0.95,5347,79936,2228,9373,35,93
"361",1481,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5156,79929,2887,9979,42,100
"362",1482,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5162,79956,2968,10011,37,94
"363",1483,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5066,79944,2877,9900,38,97
"364",1484,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5093,79939,2828,10080,33,92
"365",1485,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5192,79942,2818,9832,35,94
"366",1486,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5107,79940,2895,9941,39,97
"367",1487,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5143,79954,2846,9836,36,93
"368",1488,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5218,79932,2831,9932,36,93
"369",1489,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5128,79936,2904,9845,34,94
"370",1490,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.85,5074,79947,2897,9936,33,89
"371",1491,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5104,79950,2923,9895,35,94
"372",1492,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5030,79946,2822,9992,35,93
"373",1493,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5131,79934,2907,9870,42,99
"374",1494,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5183,79938,2850,9862,37,90
"375",1495,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5208,79937,2737,9859,36,92
"376",1496,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5062,79946,2872,9932,37,94
"377",1497,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5065,79927,2882,10064,35,93
"378",1498,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5130,79929,2856,9972,40,98
"379",1499,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5173,79933,2775,9878,36,90
"380",1500,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,0.9,0.95,5154,79947,2847,9954,35,90
"381",1501,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5219,79949,2874,9943,35,94
"382",1502,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5156,79943,2807,9889,36,92
"383",1503,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5161,79951,2934,9975,35,92
"384",1504,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5140,79953,2911,9848,38,94
"385",1505,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5215,79934,2864,9916,35,93
"386",1506,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5274,79926,2874,9900,40,99
"387",1507,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5251,79946,2972,9883,32,88
"388",1508,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5145,79941,2861,9952,38,94
"389",1509,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5082,79958,2935,9917,33,91
"390",1510,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.85,5179,79940,2833,9876,35,93
"391",1511,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5102,79944,2840,9908,36,93
"392",1512,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5019,79941,2722,9841,38,96
"393",1513,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5233,79934,2834,9828,37,90
"394",1514,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5136,79941,2815,9897,38,93
"395",1515,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5096,79940,2865,9937,37,94
"396",1516,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5065,79922,2848,9933,41,97
"397",1517,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5150,79936,2897,9824,43,96
"398",1518,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5127,79938,2947,9904,36,92
"399",1519,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5123,79931,2901,9991,40,97
"400",1520,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.2,0.8,1,0.95,5062,79933,2836,9857,36,94
"401",1521,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4884,79923,2547,10843,36,96
"402",1522,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4998,79930,2480,10738,40,97
"403",1523,0.01,0.2,0.005,0.2,0.1,0.7,0.2,1,3,0.4,0.6,0.9,0.85,4884,79925,2577,10628,40,96
