"","X","H.rate.nv","H.rate.v","p.fp.all","p.test.sym.nv","p.test.asym.nv","p.test.sym.v","p.test.asym.v","I.rate.sym","I.rate.asym","p.sym.nv","p.sym.v","p.tp.sym.all","p.tp.asym.all","Peak.Infected","Total.Infected","Peak.Hospitalized","Total.Dead","Peak.Day.Infected","End.Day"
"201",1001,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3866,79536,2392,9920,42,101
"202",1002,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3827,79560,2450,9815,44,104
"203",1003,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3791,79518,2425,9927,41,105
"204",1004,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3825,79548,2370,9918,41,104
"205",1005,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3857,79514,2456,9853,42,104
"206",1006,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3775,79551,2474,9877,42,101
"207",1007,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3788,79530,2349,9740,41,99
"208",1008,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3804,79573,2371,9850,43,103
"209",1009,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3840,79509,2412,9952,41,103
"210",1010,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.85,3804,79532,2394,9709,38,100
"211",1011,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3794,79455,2365,9860,42,101
"212",1012,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3772,79450,2383,9905,44,104
"213",1013,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3838,79516,2380,9881,41,101
"214",1014,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3863,79466,2377,9947,43,101
"215",1015,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3762,79442,2407,9867,44,103
"216",1016,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3771,79435,2497,10014,44,104
"217",1017,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3762,79504,2452,9984,43,102
"218",1018,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3780,79464,2379,9850,43,104
"219",1019,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3838,79529,2421,9985,43,102
"220",1020,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,0.9,0.95,3803,79479,2383,10127,41,103
"221",1021,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3807,79480,2346,9912,42,104
"222",1022,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3812,79517,2408,9791,40,101
"223",1023,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3780,79460,2487,9986,41,102
"224",1024,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3900,79500,2434,9833,43,105
"225",1025,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3704,79477,2370,9926,48,107
"226",1026,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3744,79513,2372,9946,44,106
"227",1027,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3824,79472,2411,9799,44,104
"228",1028,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3729,79528,2292,9873,44,105
"229",1029,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3828,79482,2423,9855,43,105
"230",1030,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.85,3817,79492,2360,9838,42,107
"231",1031,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3691,79433,2413,9699,43,100
"232",1032,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3708,79419,2296,9739,42,99
"233",1033,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3758,79446,2427,9766,42,102
"234",1034,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3739,79433,2437,9913,44,102
"235",1035,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3815,79394,2411,9827,42,105
"236",1036,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3713,79354,2389,10007,43,100
"237",1037,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3757,79418,2416,9800,43,100
"238",1038,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3754,79398,2333,9800,43,102
"239",1039,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3806,79352,2411,9833,46,104
"240",1040,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.2,0.8,1,0.95,3691,79403,2432,9903,47,105
"241",1041,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4196,79734,2337,10685,41,100
"242",1042,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4140,79715,2283,10439,38,93
"243",1043,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4143,79727,2342,10602,40,97
"244",1044,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4195,79707,2363,10529,37,94
"245",1045,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4125,79717,2324,10628,39,97
"246",1046,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4092,79701,2307,10566,36,93
"247",1047,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4186,79734,2398,10624,40,97
"248",1048,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4120,79726,2377,10411,39,99
"249",1049,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4152,79704,2373,10584,39,97
"250",1050,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.85,4157,79725,2315,10553,38,95
"251",1051,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4138,79693,2341,10661,39,100
"252",1052,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4158,79682,2240,10700,39,95
"253",1053,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4145,79676,2328,10639,40,93
"254",1054,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4135,79702,2333,10551,38,97
"255",1055,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4209,79693,2297,10682,39,94
"256",1056,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4176,79677,2349,10599,39,100
"257",1057,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4118,79687,2305,10651,40,98
"258",1058,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4085,79676,2342,10609,38,93
"259",1059,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4118,79677,2294,10663,38,96
"260",1060,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,0.9,0.95,4133,79669,2347,10740,39,99
"261",1061,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4078,79638,2243,10559,39,100
"262",1062,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4124,79637,2235,10580,38,95
"263",1063,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4100,79685,2300,10695,38,97
"264",1064,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4118,79673,2273,10640,41,97
"265",1065,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4104,79683,2296,10670,41,102
"266",1066,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4174,79673,2222,10718,39,98
"267",1067,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4139,79683,2285,10730,37,96
"268",1068,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4086,79636,2372,10550,42,98
"269",1069,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4129,79634,2259,10439,40,97
"270",1070,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.85,4084,79677,2251,10677,39,98
"271",1071,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4117,79610,2240,10575,39,94
"272",1072,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4063,79644,2294,10752,36,91
"273",1073,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4055,79623,2300,10599,41,100
"274",1074,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4068,79660,2286,10562,41,97
"275",1075,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4111,79618,2251,10480,39,99
"276",1076,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4110,79617,2191,10428,41,98
"277",1077,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4079,79620,2313,10465,38,94
"278",1078,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4096,79628,2307,10678,41,100
"279",1079,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4077,79663,2319,10743,38,95
"280",1080,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.6,1,0.95,4171,79632,2239,10670,39,98
"281",1081,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4262,79761,2905,11056,36,94
"282",1082,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4183,79713,2891,11211,38,95
"283",1083,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4301,79746,2934,11301,38,98
"284",1084,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4204,79726,2917,11048,39,97
"285",1085,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4222,79708,3065,11235,38,95
"286",1086,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4280,79745,2872,11081,36,92
"287",1087,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4181,79718,2832,11028,38,94
"288",1088,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4258,79739,2969,11174,38,96
"289",1089,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4251,79729,2915,11177,37,93
"290",1090,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.85,4253,79737,2901,11215,38,93
"291",1091,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4252,79748,2821,11146,39,99
"292",1092,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4224,79744,2916,11233,37,96
"293",1093,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4206,79705,2903,11133,37,95
"294",1094,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4299,79759,2839,10999,38,97
"295",1095,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4231,79721,2840,10984,38,97
"296",1096,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4201,79738,2935,11213,37,96
"297",1097,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4193,79708,2949,11145,38,94
"298",1098,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4136,79723,2933,11207,37,93
"299",1099,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4188,79742,2940,11155,37,96
"300",1100,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,0.9,0.95,4291,79727,2908,11241,37,95
"301",1101,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4116,79728,2898,11142,38,93
"302",1102,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4155,79670,2863,11181,40,95
"303",1103,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4288,79657,2962,11157,36,95
"304",1104,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4201,79685,2826,11146,36,97
"305",1105,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4137,79697,2882,10914,40,100
"306",1106,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4178,79694,2815,11194,38,97
"307",1107,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4171,79702,2834,11191,39,95
"308",1108,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4188,79702,2797,11212,37,94
"309",1109,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4245,79691,2942,11105,37,96
"310",1110,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.85,4158,79711,2895,11269,38,95
"311",1111,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4128,79624,2948,11113,42,99
"312",1112,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4211,79678,2823,11031,37,93
"313",1113,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4095,79653,2790,10983,39,97
"314",1114,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4242,79606,2838,11073,38,96
"315",1115,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4146,79642,2830,11196,37,94
"316",1116,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4105,79670,2866,11148,39,95
"317",1117,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4184,79663,2852,11012,38,96
"318",1118,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4161,79687,2853,11133,38,95
"319",1119,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4163,79669,2918,11221,38,96
"320",1120,0.01,0.2,0.005,0.2,0.1,0.3,0.4,3,1,0.4,0.8,1,0.95,4202,79670,2895,11291,37,95
"321",1601,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3622,79461,1839,9578,41,103
"322",1602,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3657,79465,1894,9460,47,109
"323",1603,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3667,79487,1777,9185,45,110
"324",1604,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3693,79510,1749,9366,43,105
"325",1605,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3702,79462,1790,9525,45,104
"326",1606,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3715,79508,1905,9453,44,106
"327",1607,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3655,79438,1838,9266,45,109
"328",1608,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3635,79506,1932,9447,45,105
"329",1609,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3600,79507,1898,9403,42,105
"330",1610,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.85,3719,79535,1824,9526,44,107
"331",1611,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3691,79385,1860,9443,48,111
"332",1612,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3609,79380,1844,9396,44,105
"333",1613,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3635,79395,1807,9359,44,106
"334",1614,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3588,79448,1899,9440,47,108
"335",1615,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3721,79395,1796,9312,48,109
"336",1616,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3654,79385,1891,9471,42,102
"337",1617,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3550,79366,1834,9409,46,105
"338",1618,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3637,79375,1780,9300,41,106
"339",1619,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3558,79370,1845,9402,44,106
"340",1620,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,0.9,0.95,3613,79373,1879,9345,47,110
"341",1621,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3562,79376,1788,9571,46,108
"342",1622,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3582,79361,1847,9434,46,108
"343",1623,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3607,79423,1875,9324,43,105
"344",1624,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3636,79371,1789,9363,47,109
"345",1625,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3620,79450,1780,9329,46,109
"346",1626,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3629,79429,1842,9403,47,110
"347",1627,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3673,79419,1856,9341,43,108
"348",1628,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3678,79428,1837,9513,47,111
"349",1629,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3580,79385,1841,9372,43,104
"350",1630,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.85,3642,79428,1808,9330,45,104
"351",1631,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3514,79315,1826,9345,47,107
"352",1632,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3611,79244,1907,9342,46,109
"353",1633,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3515,79342,1813,9278,46,106
"354",1634,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3541,79352,1814,9225,47,108
"355",1635,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3551,79309,1878,9396,47,110
"356",1636,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3561,79301,1824,9242,47,107
"357",1637,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3528,79327,1831,9433,46,109
"358",1638,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3508,79322,1803,9176,46,107
"359",1639,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3613,79277,1785,9338,46,104
"360",1640,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.6,1,0.95,3608,79271,1775,9346,46,106
"361",1641,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3745,79489,2361,9876,44,105
"362",1642,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3702,79471,2396,9972,46,112
"363",1643,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3650,79468,2323,9908,45,107
"364",1644,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3613,79454,2303,9890,46,112
"365",1645,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3664,79461,2386,9973,46,106
"366",1646,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3736,79427,2361,9940,45,105
"367",1647,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3611,79402,2346,9845,48,106
"368",1648,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3751,79505,2328,9878,44,106
"369",1649,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3688,79477,2315,9951,45,105
"370",1650,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.85,3642,79468,2426,9891,42,108
"371",1651,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3647,79400,2421,9970,43,101
"372",1652,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3602,79386,2315,9793,44,103
"373",1653,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3720,79408,2351,9902,46,107
"374",1654,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3686,79392,2340,9925,43,105
"375",1655,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3613,79384,2370,9886,45,105
"376",1656,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3618,79403,2366,9996,45,103
"377",1657,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3639,79412,2262,9647,46,111
"378",1658,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3598,79441,2367,9830,45,106
"379",1659,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3707,79353,2341,9959,47,104
"380",1660,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,0.9,0.95,3635,79370,2323,9968,42,103
"381",1661,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3646,79374,2310,9686,46,105
"382",1662,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3690,79399,2303,9795,48,107
"383",1663,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3633,79368,2262,9804,45,107
"384",1664,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3611,79395,2428,9853,44,105
"385",1665,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3610,79411,2327,9832,42,105
"386",1666,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3620,79379,2360,9943,45,108
"387",1667,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3600,79378,2371,9760,46,107
"388",1668,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3704,79384,2374,10028,46,108
"389",1669,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3598,79402,2369,9950,45,107
"390",1670,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.85,3660,79436,2305,9881,46,109
"391",1671,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3565,79311,2427,9899,45,104
"392",1672,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3592,79329,2333,9944,45,104
"393",1673,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3537,79314,2318,9929,43,106
"394",1674,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3562,79275,2369,9909,45,107
"395",1675,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3541,79294,2324,9781,44,106
"396",1676,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3688,79315,2258,9915,45,107
"397",1677,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3652,79335,2414,9777,46,107
"398",1678,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3634,79270,2349,9993,45,103
"399",1679,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3576,79274,2244,9913,46,106
"400",1680,0.01,0.2,0.005,0.2,0.1,0.7,0.2,3,1,0.2,0.8,1,0.95,3575,79278,2234,9888,46,108
